Date;Discharge
20/3/1984;241
21/3/1984;246
22/3/1984;253
23/3/1984;257
24/3/1984;261
25/3/1984;269
26/3/1984;276
27/3/1984;280
28/3/1984;284
29/3/1984;292
30/3/1984;300
31/3/1984;303
1/4/1984;316
2/4/1984;324
3/4/1984;361
4/4/1984;408
5/4/1984;485
6/4/1984;497
7/4/1984;508
8/4/1984;516
9/4/1984;520
10/4/1984;520
11/4/1984;516
12/4/1984;520
13/4/1984;522
14/4/1984;526
15/4/1984;538
16/4/1984;548
17/4/1984;556
18/4/1984;566
19/4/1984;577
20/4/1984;583
21/4/1984;592
22/4/1984;600
23/4/1984;606
24/4/1984;611
25/4/1984;615
26/4/1984;620
27/4/1984;622
28/4/1984;624
29/4/1984;624
30/4/1984;624
1/5/1984;624
2/5/1984;624
3/5/1984;624
4/5/1984;620
5/5/1984;615
6/5/1984;609
7/5/1984;600
8/5/1984;589
9/5/1984;577
10/5/1984;560
11/5/1984;544
12/5/1984;536
13/5/1984;516
14/5/1984;495
15/5/1984;481
16/5/1984;462
17/5/1984;452
18/5/1984;438
19/5/1984;407
20/5/1984;367
21/5/1984;342
22/5/1984;326
23/5/1984;314
24/5/1984;302
25/5/1984;294
26/5/1984;290
27/5/1984;284
28/5/1984;275
29/5/1984;261
30/5/1984;259
31/5/1984;253
1/6/1984;250
2/6/1984;247
3/6/1984;245
4/6/1984;243
5/6/1984;241
6/6/1984;239
7/6/1984;236
8/6/1984;233
9/6/1984;236
10/6/1984;239
11/6/1984;243
12/6/1984;246
13/6/1984;249
14/6/1984;252
15/6/1984;255
16/6/1984;258
17/6/1984;262
18/6/1984;265
19/6/1984;268
20/6/1984;271
21/6/1984;272
22/6/1984;274
23/6/1984;278
24/6/1984;288
25/6/1984;295
26/6/1984;300
27/6/1984;306
28/6/1984;316
29/6/1984;322
30/6/1984;328
1/7/1984;334
2/7/1984;340
3/7/1984;343
4/7/1984;346
5/7/1984;350
6/7/1984;358
7/7/1984;364
8/7/1984;369
9/7/1984;375
10/7/1984;382
11/7/1984;388
12/7/1984;393
13/7/1984;394
14/7/1984;398
15/7/1984;401
16/7/1984;401
17/7/1984;407
18/7/1984;410
19/7/1984;423
20/7/1984;431
21/7/1984;436
22/7/1984;446
23/7/1984;454
24/7/1984;458
25/7/1984;462
26/7/1984;465
27/7/1984;468
28/7/1984;471
29/7/1984;471
30/7/1984;473
31/7/1984;471
1/8/1984;465
2/8/1984;462
3/8/1984;458
4/8/1984;455
5/8/1984;454
6/8/1984;452
7/8/1984;449
8/8/1984;446
9/8/1984;441
10/8/1984;434
11/8/1984;430
12/8/1984;426
13/8/1984;418
14/8/1984;410
15/8/1984;402
16/8/1984;393
17/8/1984;382
18/8/1984;369
19/8/1984;361
20/8/1984;350
21/8/1984;340
22/8/1984;326
23/8/1984;316
24/8/1984;307
25/8/1984;296
26/8/1984;286
27/8/1984;280
28/8/1984;272
29/8/1984;266
30/8/1984;260
31/8/1984;256
1/9/1984;252
2/9/1984;247
3/9/1984;244
4/9/1984;241
5/9/1984;236
6/9/1984;232
7/9/1984;229
8/9/1984;223
9/9/1984;220
10/9/1984;218
11/9/1984;215
12/9/1984;213
13/9/1984;213
14/9/1984;210
15/9/1984;208
16/9/1984;206
17/9/1984;208
18/9/1984;206
19/9/1984;205
20/9/1984;204
21/9/1984;205
22/9/1984;205
23/9/1984;205
24/9/1984;209
25/9/1984;208
26/9/1984;210
27/9/1984;213
28/9/1984;215
29/9/1984;218
30/9/1984;224
1/10/1984;232
2/10/1984;244
3/10/1984;253
4/10/1984;259
5/10/1984;262
6/10/1984;265
7/10/1984;270
8/10/1984;274
9/10/1984;274
10/10/1984;277
11/10/1984;280
12/10/1984;283
13/10/1984;286
14/10/1984;283
15/10/1984;283
16/10/1984;282
17/10/1984;283
18/10/1984;284
19/10/1984;286
20/10/1984;289
21/10/1984;290
22/10/1984;295
23/10/1984;298
24/10/1984;300
25/10/1984;301
26/10/1984;304
27/10/1984;306
28/10/1984;307
29/10/1984;307
30/10/1984;307
31/10/1984;306
1/11/1984;306
2/11/1984;306
3/11/1984;304
4/11/1984;302
5/11/1984;301
6/11/1984;300
7/11/1984;295
8/11/1984;292
9/11/1984;290
10/11/1984;289
11/11/1984;284
12/11/1984;282
13/11/1984;274
14/11/1984;263
15/11/1984;260
16/11/1984;255
17/11/1984;240
18/11/1984;225
19/11/1984;187
20/11/1984;194
21/11/1984;199
22/11/1984;209
23/11/1984;212
24/11/1984;229
25/11/1984;256
26/11/1984;271
27/11/1984;283
28/11/1984;289
29/11/1984;286
30/11/1984;274
1/12/1984;265
2/12/1984;241
3/12/1984;220
4/12/1984;192
5/12/1984;173
6/12/1984;168
7/12/1984;169
8/12/1984;171
9/12/1984;172
10/12/1984;181
11/12/1984;182
12/12/1984;190
13/12/1984;191
14/12/1984;197
15/12/1984;206
16/12/1984;208
17/12/1984;210
18/12/1984;226
19/12/1984;232
20/12/1984;231
21/12/1984;227
22/12/1984;223
23/12/1984;219
24/12/1984;215
25/12/1984;212
26/12/1984;208
27/12/1984;210
28/12/1984;202
29/12/1984;196
30/12/1984;186
31/12/1984;176
1/1/1985;170
2/1/1985;169
3/1/1985;166
4/1/1985;162
5/1/1985;162
6/1/1985;157
7/1/1985;156
8/1/1985;154
9/1/1985;156
10/1/1985;156
11/1/1985;154
12/1/1985;152
13/1/1985;151
14/1/1985;151
15/1/1985;151
16/1/1985;152
17/1/1985;152
18/1/1985;151
19/1/1985;150
20/1/1985;150
21/1/1985;153
22/1/1985;153
23/1/1985;153
24/1/1985;153
25/1/1985;153
26/1/1985;153
27/1/1985;156
28/1/1985;156
29/1/1985;156
30/1/1985;155
31/1/1985;158
1/2/1985;158
2/2/1985;159
3/2/1985;159
4/2/1985;163
5/2/1985;162
6/2/1985;162
7/2/1985;162
8/2/1985;164
9/2/1985;165
10/2/1985;165
11/2/1985;168
12/2/1985;169
13/2/1985;170
14/2/1985;173
15/2/1985;174
16/2/1985;174
17/2/1985;176
18/2/1985;176
19/2/1985;176
20/2/1985;176
21/2/1985;176
22/2/1985;172
23/2/1985;172
24/2/1985;172
25/2/1985;171
26/2/1985;166
27/2/1985;166
28/2/1985;165
1/3/1985;161
2/3/1985;160
3/3/1985;160
4/3/1985;160
5/3/1985;160
6/3/1985;156
7/3/1985;156
8/3/1985;156
9/3/1985;156
10/3/1985;153
11/3/1985;153
12/3/1985;152
13/3/1985;149
14/3/1985;149
15/3/1985;149
16/3/1985;149
17/3/1985;150
18/3/1985;150
19/3/1985;152
20/3/1985;153
21/3/1985;157
22/3/1985;161
23/3/1985;165
24/3/1985;169
25/3/1985;175
26/3/1985;180
27/3/1985;192
28/3/1985;206
29/3/1985;232
30/3/1985;269
31/3/1985;310
1/4/1985;351
2/4/1985;412
3/4/1985;465
4/4/1985;504
5/4/1985;608
6/4/1985;698
7/4/1985;832
8/4/1985;936
9/4/1985;961
10/4/1985;975
11/4/1985;996
12/4/1985;996
13/4/1985;1010
14/4/1985;1010
15/4/1985;1010
16/4/1985;1020
17/4/1985;1020
18/4/1985;1020
19/4/1985;1030
20/4/1985;1050
21/4/1985;1070
22/4/1985;1100
23/4/1985;1150
24/4/1985;1180
25/4/1985;1210
26/4/1985;1220
27/4/1985;1260
28/4/1985;1300
29/4/1985;1320
30/4/1985;1330
1/5/1985;1330
2/5/1985;1330
3/5/1985;1330
4/5/1985;1310
5/5/1985;1290
6/5/1985;1260
7/5/1985;1240
8/5/1985;1220
9/5/1985;1180
10/5/1985;1150
11/5/1985;1130
12/5/1985;1110
13/5/1985;1100
14/5/1985;1100
15/5/1985;1090
16/5/1985;1070
17/5/1985;1060
18/5/1985;1040
19/5/1985;1020
20/5/1985;990
21/5/1985;972
22/5/1985;941
23/5/1985;925
24/5/1985;901
25/5/1985;869
26/5/1985;821
27/5/1985;751
28/5/1985;709
29/5/1985;646
30/5/1985;612
31/5/1985;570
1/6/1985;532
2/6/1985;488
3/6/1985;452
4/6/1985;412
5/6/1985;393
6/6/1985;369
7/6/1985;346
8/6/1985;313
9/6/1985;289
10/6/1985;269
11/6/1985;247
12/6/1985;233
13/6/1985;227
14/6/1985;218
15/6/1985;209
16/6/1985;201
17/6/1985;194
18/6/1985;186
19/6/1985;189
20/6/1985;191
21/6/1985;194
22/6/1985;196
23/6/1985;199
24/6/1985;201
25/6/1985;204
26/6/1985;208
27/6/1985;208
28/6/1985;209
29/6/1985;210
30/6/1985;211
1/7/1985;212
2/7/1985;215
3/7/1985;216
4/7/1985;216
5/7/1985;216
6/7/1985;220
7/7/1985;244
8/7/1985;239
9/7/1985;246
10/7/1985;268
11/7/1985;280
12/7/1985;299
13/7/1985;317
14/7/1985;325
15/7/1985;332
16/7/1985;332
17/7/1985;332
18/7/1985;328
19/7/1985;325
20/7/1985;320
21/7/1985;315
22/7/1985;310
23/7/1985;304
24/7/1985;299
25/7/1985;293
26/7/1985;293
27/7/1985;290
28/7/1985;288
29/7/1985;285
30/7/1985;282
31/7/1985;280
1/8/1985;274
2/8/1985;266
3/8/1985;260
4/8/1985;256
5/8/1985;248
6/8/1985;244
7/8/1985;239
8/8/1985;234
9/8/1985;232
10/8/1985;228
11/8/1985;224
12/8/1985;221
13/8/1985;217
14/8/1985;214
15/8/1985;212
16/8/1985;212
17/8/1985;212
18/8/1985;212
19/8/1985;210
20/8/1985;211
21/8/1985;211
22/8/1985;210
23/8/1985;209
24/8/1985;209
25/8/1985;210
26/8/1985;212
27/8/1985;212
28/8/1985;215
29/8/1985;215
30/8/1985;215
31/8/1985;214
1/9/1985;210
2/9/1985;208
3/9/1985;204
4/9/1985;202
5/9/1985;201
6/9/1985;200
7/9/1985;200
8/9/1985;200
9/9/1985;201
10/9/1985;201
11/9/1985;201
12/9/1985;202
13/9/1985;202
14/9/1985;204
15/9/1985;208
16/9/1985;215
17/9/1985;221
18/9/1985;227
19/9/1985;234
20/9/1985;240
21/9/1985;246
22/9/1985;253
23/9/1985;259
24/9/1985;264
25/9/1985;269
26/9/1985;274
27/9/1985;278
28/9/1985;282
29/9/1985;285
30/9/1985;288
1/10/1985;290
2/10/1985;295
3/10/1985;299
4/10/1985;302
5/10/1985;306
6/10/1985;309
7/10/1985;312
8/10/1985;315
9/10/1985;318
10/10/1985;320
11/10/1985;322
12/10/1985;323
13/10/1985;325
14/10/1985;326
15/10/1985;326
16/10/1985;328
17/10/1985;328
18/10/1985;332
19/10/1985;332
20/10/1985;336
21/10/1985;340
22/10/1985;340
23/10/1985;340
24/10/1985;338
25/10/1985;338
26/10/1985;336
27/10/1985;336
28/10/1985;334
29/10/1985;332
30/10/1985;330
31/10/1985;328
1/11/1985;325
2/11/1985;325
3/11/1985;320
4/11/1985;314
5/11/1985;309
6/11/1985;306
7/11/1985;301
8/11/1985;298
9/11/1985;296
10/11/1985;295
11/11/1985;293
12/11/1985;293
13/11/1985;296
14/11/1985;299
15/11/1985;302
16/11/1985;306
17/11/1985;309
18/11/1985;312
19/11/1985;315
20/11/1985;302
21/11/1985;293
22/11/1985;277
23/11/1985;211
24/11/1985;181
25/11/1985;150
26/11/1985;141
27/11/1985;137
28/11/1985;135
29/11/1985;136
30/11/1985;138
1/12/1985;148
2/12/1985;156
3/12/1985;165
4/12/1985;172
5/12/1985;180
6/12/1985;181
7/12/1985;192
8/12/1985;193
9/12/1985;199
10/12/1985;201
11/12/1985;205
12/12/1985;206
13/12/1985;208
14/12/1985;211
15/12/1985;214
16/12/1985;220
17/12/1985;232
18/12/1985;228
19/12/1985;226
20/12/1985;228
21/12/1985;230
22/12/1985;223
23/12/1985;229
24/12/1985;229
25/12/1985;230
26/12/1985;228
27/12/1985;232
28/12/1985;232
29/12/1985;232
30/12/1985;231
31/12/1985;227
1/1/1986;224
2/1/1986;224
3/1/1986;222
4/1/1986;222
5/1/1986;220
6/1/1986;217
7/1/1986;215
8/1/1986;212
9/1/1986;206
10/1/1986;209
11/1/1986;210
12/1/1986;215
13/1/1986;220
14/1/1986;219
15/1/1986;224
16/1/1986;225
17/1/1986;222
18/1/1986;215
19/1/1986;213
20/1/1986;210
21/1/1986;205
22/1/1986;197
23/1/1986;192
24/1/1986;188
25/1/1986;187
26/1/1986;184
27/1/1986;181
28/1/1986;179
29/1/1986;177
30/1/1986;176
31/1/1986;176
1/2/1986;177
2/2/1986;178
3/2/1986;182
4/2/1986;184
5/2/1986;186
6/2/1986;189
7/2/1986;195
8/2/1986;197
9/2/1986;198
10/2/1986;201
11/2/1986;201
12/2/1986;200
13/2/1986;202
14/2/1986;202
15/2/1986;202
16/2/1986;202
17/2/1986;200
18/2/1986;203
19/2/1986;200
20/2/1986;196
21/2/1986;193
22/2/1986;190
23/2/1986;186
24/2/1986;178
25/2/1986;175
26/2/1986;168
27/2/1986;163
28/2/1986;157
1/3/1986;155
2/3/1986;152
3/3/1986;149
4/3/1986;150
5/3/1986;146
6/3/1986;135
7/3/1986;129
8/3/1986;123
9/3/1986;122
10/3/1986;117
11/3/1986;116
12/3/1986;114
13/3/1986;113
14/3/1986;112
15/3/1986;112
16/3/1986;112
17/3/1986;112
18/3/1986;112
19/3/1986;115
20/3/1986;118
21/3/1986;124
22/3/1986;150
23/3/1986;168
24/3/1986;185
25/3/1986;203
26/3/1986;228
27/3/1986;260
28/3/1986;354
29/3/1986;404
30/3/1986;478
31/3/1986;560
1/4/1986;636
2/4/1986;731
3/4/1986;764
4/4/1986;800
5/4/1986;820
6/4/1986;834
7/4/1986;846
8/4/1986;864
9/4/1986;876
10/4/1986;885
11/4/1986;897
12/4/1986;906
13/4/1986;921
14/4/1986;939
15/4/1986;984
16/4/1986;1040
17/4/1986;1110
18/4/1986;1240
19/4/1986;1410
20/4/1986;1520
21/4/1986;1570
22/4/1986;1620
23/4/1986;1630
24/4/1986;1600
25/4/1986;1550
26/4/1986;1500
27/4/1986;1470
28/4/1986;1450
29/4/1986;1422
30/4/1986;1390
1/5/1986;1370
2/5/1986;1340
3/5/1986;1290
4/5/1986;1250
5/5/1986;1230
6/5/1986;1200
7/5/1986;1180
8/5/1986;1160
9/5/1986;1140
10/5/1986;1120
11/5/1986;1090
12/5/1986;1080
13/5/1986;1060
14/5/1986;1040
15/5/1986;1020
16/5/1986;1000
17/5/1986;988
18/5/1986;960
19/5/1986;939
20/5/1986;915
21/5/1986;894
22/5/1986;870
23/5/1986;843
24/5/1986;820
25/5/1986;796
26/5/1986;764
27/5/1986;731
28/5/1986;700
29/5/1986;668
30/5/1986;632
31/5/1986;603
1/6/1986;578
2/6/1986;540
3/6/1986;509
4/6/1986;482
5/6/1986;451
6/6/1986;422
7/6/1986;404
8/6/1986;387
9/6/1986;370
10/6/1986;356
11/6/1986;335
12/6/1986;315
13/6/1986;297
14/6/1986;279
15/6/1986;264
16/6/1986;257
17/6/1986;253
18/6/1986;250
19/6/1986;245
20/6/1986;238
21/6/1986;234
22/6/1986;231
23/6/1986;231
24/6/1986;232
25/6/1986;238
26/6/1986;248
27/6/1986;254
28/6/1986;258
29/6/1986;253
30/6/1986;250
1/7/1986;245
2/7/1986;239
3/7/1986;236
4/7/1986;236
5/7/1986;234
6/7/1986;232
7/7/1986;234
8/7/1986;235
9/7/1986;235
10/7/1986;236
11/7/1986;243
12/7/1986;250
13/7/1986;258
14/7/1986;270
15/7/1986;280
16/7/1986;286
17/7/1986;286
18/7/1986;288
19/7/1986;280
20/7/1986;276
21/7/1986;273
22/7/1986;276
23/7/1986;267
24/7/1986;264
25/7/1986;263
26/7/1986;263
27/7/1986;261
28/7/1986;260
29/7/1986;260
30/7/1986;260
31/7/1986;258
1/8/1986;256
2/8/1986;253
3/8/1986;246
4/8/1986;243
5/8/1986;239
6/8/1986;235
7/8/1986;228
8/8/1986;223
9/8/1986;218
10/8/1986;216
11/8/1986;212
12/8/1986;211
13/8/1986;210
14/8/1986;209
15/8/1986;208
16/8/1986;207
17/8/1986;206
18/8/1986;206
19/8/1986;205
20/8/1986;205
21/8/1986;205
22/8/1986;206
23/8/1986;207
24/8/1986;208
25/8/1986;209
26/8/1986;211
27/8/1986;212
28/8/1986;214
29/8/1986;217
30/8/1986;222
31/8/1986;229
1/9/1986;238
2/9/1986;244
3/9/1986;250
4/9/1986;253
5/9/1986;254
6/9/1986;264
7/9/1986;267
8/9/1986;273
9/9/1986;276
10/9/1986;279
11/9/1986;285
12/9/1986;286
13/9/1986;290
14/9/1986;288
15/9/1986;282
16/9/1986;280
17/9/1986;279
18/9/1986;276
19/9/1986;282
20/9/1986;279
21/9/1986;279
22/9/1986;279
23/9/1986;278
24/9/1986;278
25/9/1986;279
26/9/1986;279
27/9/1986;276
28/9/1986;273
29/9/1986;267
30/9/1986;266
1/10/1986;260
2/10/1986;254
3/10/1986;256
4/10/1986;256
5/10/1986;254
6/10/1986;253
7/10/1986;253
8/10/1986;253
9/10/1986;253
10/10/1986;253
11/10/1986;253
12/10/1986;251
13/10/1986;250
14/10/1986;251
15/10/1986;253
16/10/1986;254
17/10/1986;253
18/10/1986;250
19/10/1986;249
20/10/1986;249
21/10/1986;248
22/10/1986;246
23/10/1986;246
24/10/1986;246
25/10/1986;246
26/10/1986;246
27/10/1986;246
28/10/1986;246
29/10/1986;248
30/10/1986;253
31/10/1986;258
1/11/1986;261
2/11/1986;267
3/11/1986;270
4/11/1986;273
5/11/1986;276
6/11/1986;282
7/11/1986;286
8/11/1986;288
9/11/1986;291
10/11/1986;291
11/11/1986;294
12/11/1986;296
13/11/1986;297
14/11/1986;300
15/11/1986;303
16/11/1986;303
17/11/1986;298
18/11/1986;297
19/11/1986;296
20/11/1986;294
21/11/1986;294
22/11/1986;294
23/11/1986;294
24/11/1986;294
25/11/1986;294
26/11/1986;292
27/11/1986;291
28/11/1986;285
29/11/1986;284
30/11/1986;279
1/12/1986;266
2/12/1986;261
3/12/1986;258
4/12/1986;258
5/12/1986;261
6/12/1986;267
7/12/1986;270
8/12/1986;268
9/12/1986;270
10/12/1986;272
11/12/1986;254
12/12/1986;238
13/12/1986;215
14/12/1986;196
15/12/1986;183
16/12/1986;175
17/12/1986;169
18/12/1986;162
19/12/1986;158
20/12/1986;151
21/12/1986;147
22/12/1986;147
23/12/1986;145
24/12/1986;148
25/12/1986;145
26/12/1986;144
27/12/1986;143
28/12/1986;145
29/12/1986;149
30/12/1986;154
31/12/1986;159
1/1/1987;160
2/1/1987;162
3/1/1987;163
4/1/1987;161
5/1/1987;162
6/1/1987;159
7/1/1987;160
8/1/1987;160
9/1/1987;161
10/1/1987;161
11/1/1987;159
12/1/1987;160
13/1/1987;160
14/1/1987;161
15/1/1987;162
16/1/1987;163
17/1/1987;165
18/1/1987;165
19/1/1987;166
20/1/1987;166
21/1/1987;169
22/1/1987;170
23/1/1987;170
24/1/1987;171
25/1/1987;174
26/1/1987;174
27/1/1987;171
28/1/1987;167
29/1/1987;165
30/1/1987;161
31/1/1987;160
1/2/1987;155
2/2/1987;153
3/2/1987;152
4/2/1987;151
5/2/1987;148
6/2/1987;150
7/2/1987;152
8/2/1987;153
9/2/1987;153
10/2/1987;155
11/2/1987;155
12/2/1987;157
13/2/1987;157
14/2/1987;159
15/2/1987;159
16/2/1987;162
17/2/1987;162
18/2/1987;164
19/2/1987;165
20/2/1987;168
21/2/1987;168
22/2/1987;168
23/2/1987;169
24/2/1987;170
25/2/1987;170
26/2/1987;170
27/2/1987;170
28/2/1987;172
1/3/1987;172
2/3/1987;172
3/3/1987;172
4/3/1987;172
5/3/1987;169
6/3/1987;170
7/3/1987;170
8/3/1987;170
9/3/1987;170
10/3/1987;170
11/3/1987;170
12/3/1987;166
13/3/1987;168
14/3/1987;169
15/3/1987;169
16/3/1987;167
17/3/1987;167
18/3/1987;165
19/3/1987;165
20/3/1987;164
21/3/1987;162
22/3/1987;164
23/3/1987;162
24/3/1987;162
25/3/1987;164
26/3/1987;164
27/3/1987;164
28/3/1987;165
29/3/1987;171
30/3/1987;176
31/3/1987;179
1/4/1987;182
2/4/1987;182
3/4/1987;185
4/4/1987;185
5/4/1987;188
6/4/1987;192
7/4/1987;200
8/4/1987;225
9/4/1987;265
10/4/1987;346
11/4/1987;450
12/4/1987;472
13/4/1987;554
14/4/1987;678
15/4/1987;767
16/4/1987;870
17/4/1987;943
18/4/1987;970
19/4/1987;976
20/4/1987;1000
21/4/1987;1000
22/4/1987;1010
23/4/1987;1010
24/4/1987;1010
25/4/1987;1020
26/4/1987;1020
27/4/1987;1020
28/4/1987;1030
29/4/1987;1040
30/4/1987;1050
1/5/1987;1060
2/5/1987;1060
3/5/1987;1070
4/5/1987;1080
5/5/1987;1090
6/5/1987;1100
7/5/1987;1100
8/5/1987;1120
9/5/1987;1130
10/5/1987;1130
11/5/1987;1130
12/5/1987;1130
13/5/1987;1140
14/5/1987;1140
15/5/1987;1140
16/5/1987;1140
17/5/1987;1100
18/5/1987;1080
19/5/1987;1070
20/5/1987;1040
21/5/1987;1030
22/5/1987;1020
23/5/1987;1000
24/5/1987;992
25/5/1987;980
26/5/1987;964
27/5/1987;948
28/5/1987;930
29/5/1987;912
30/5/1987;909
31/5/1987;873
1/6/1987;846
2/6/1987;822
3/6/1987;806
4/6/1987;784
5/6/1987;762
6/6/1987;741
7/6/1987;723
8/6/1987;701
9/6/1987;669
10/6/1987;657
11/6/1987;631
12/6/1987;613
13/6/1987;585
14/6/1987;565
15/6/1987;554
16/6/1987;544
17/6/1987;532
18/6/1987;528
19/6/1987;517
20/6/1987;512
21/6/1987;503
22/6/1987;497
23/6/1987;492
24/6/1987;478
25/6/1987;469
26/6/1987;460
27/6/1987;452
28/6/1987;445
29/6/1987;436
30/6/1987;425
1/7/1987;408
2/7/1987;394
3/7/1987;381
4/7/1987;366
5/7/1987;352
6/7/1987;347
7/7/1987;338
8/7/1987;332
9/7/1987;318
10/7/1987;313
11/7/1987;312
12/7/1987;305
13/7/1987;296
14/7/1987;284
15/7/1987;281
16/7/1987;272
17/7/1987;265
18/7/1987;252
19/7/1987;234
20/7/1987;232
21/7/1987;220
22/7/1987;205
23/7/1987;204
24/7/1987;194
25/7/1987;188
26/7/1987;182
27/7/1987;179
28/7/1987;177
29/7/1987;175
30/7/1987;172
31/7/1987;171
1/8/1987;170
2/8/1987;170
3/8/1987;169
4/8/1987;168
5/8/1987;168
6/8/1987;169
7/8/1987;173
8/8/1987;174
9/8/1987;174
10/8/1987;174
11/8/1987;175
12/8/1987;177
13/8/1987;178
14/8/1987;179
15/8/1987;180
16/8/1987;183
17/8/1987;187
18/8/1987;189
19/8/1987;194
20/8/1987;194
21/8/1987;198
22/8/1987;199
23/8/1987;201
24/8/1987;204
25/8/1987;207
26/8/1987;208
27/8/1987;208
28/8/1987;205
29/8/1987;207
30/8/1987;204
31/8/1987;200
1/9/1987;198
2/9/1987;194
3/9/1987;191
4/9/1987;189
5/9/1987;188
6/9/1987;184
7/9/1987;183
8/9/1987;181
9/9/1987;181
10/9/1987;180
11/9/1987;182
12/9/1987;184
13/9/1987;187
14/9/1987;189
15/9/1987;189
16/9/1987;192
17/9/1987;195
18/9/1987;199
19/9/1987;201
20/9/1987;204
21/9/1987;208
22/9/1987;209
23/9/1987;216
24/9/1987;223
25/9/1987;228
26/9/1987;230
27/9/1987;235
28/9/1987;241
29/9/1987;242
30/9/1987;242
1/10/1987;242
2/10/1987;244
3/10/1987;245
4/10/1987;248
5/10/1987;248
6/10/1987;249
7/10/1987;251
8/10/1987;253
9/10/1987;256
10/10/1987;258
11/10/1987;256
12/10/1987;259
13/10/1987;260
14/10/1987;267
15/10/1987;270
16/10/1987;270
17/10/1987;267
18/10/1987;255
19/10/1987;249
20/10/1987;244
21/10/1987;241
22/10/1987;235
23/10/1987;228
24/10/1987;224
25/10/1987;220
26/10/1987;220
27/10/1987;218
28/10/1987;213
29/10/1987;204
30/10/1987;199
31/10/1987;195
1/11/1987;194
2/11/1987;192
3/11/1987;191
4/11/1987;190
5/11/1987;189
6/11/1987;188
7/11/1987;188
8/11/1987;188
9/11/1987;187
10/11/1987;187
11/11/1987;187
12/11/1987;187
13/11/1987;188
14/11/1987;188
15/11/1987;186
16/11/1987;186
17/11/1987;184
18/11/1987;183
19/11/1987;183
20/11/1987;184
21/11/1987;190
22/11/1987;194
23/11/1987;199
24/11/1987;208
25/11/1987;212
26/11/1987;217
27/11/1987;223
28/11/1987;226
29/11/1987;232
30/11/1987;238
1/12/1987;242
2/12/1987;251
3/12/1987;258
4/12/1987;265
5/12/1987;252
6/12/1987;230
7/12/1987;180
8/12/1987;159
9/12/1987;149
10/12/1987;144
11/12/1987;143
12/12/1987;139
13/12/1987;132
14/12/1987;139
15/12/1987;144
16/12/1987;140
17/12/1987;149
18/12/1987;151
19/12/1987;152
20/12/1987;153
21/12/1987;151
22/12/1987;151
23/12/1987;145
24/12/1987;142
25/12/1987;137
26/12/1987;136
27/12/1987;135
28/12/1987;139
29/12/1987;143
30/12/1987;143
31/12/1987;147
1/1/1988;149
2/1/1988;154
3/1/1988;160
4/1/1988;166
5/1/1988;169
6/1/1988;175
7/1/1988;178
8/1/1988;184
9/1/1988;190
10/1/1988;192
11/1/1988;192
12/1/1988;194
13/1/1988;194
14/1/1988;194
15/1/1988;194
16/1/1988;199
17/1/1988;208
18/1/1988;210
19/1/1988;211
20/1/1988;211
21/1/1988;212
22/1/1988;215
23/1/1988;218
24/1/1988;226
25/1/1988;236
26/1/1988;244
27/1/1988;246
28/1/1988;250
29/1/1988;248
30/1/1988;243
31/1/1988;235
1/2/1988;232
2/2/1988;226
3/2/1988;225
4/2/1988;220
5/2/1988;214
6/2/1988;209
7/2/1988;201
8/2/1988;195
9/2/1988;192
10/2/1988;190
11/2/1988;189
12/2/1988;189
13/2/1988;197
14/2/1988;201
15/2/1988;202
16/2/1988;208
17/2/1988;210
18/2/1988;216
19/2/1988;218
20/2/1988;223
21/2/1988;224
22/2/1988;223
23/2/1988;219
24/2/1988;216
25/2/1988;212
26/2/1988;210
27/2/1988;208
28/2/1988;206
29/2/1988;206
1/3/1988;205
2/3/1988;203
3/3/1988;203
4/3/1988;205
5/3/1988;203
6/3/1988;205
7/3/1988;205
8/3/1988;208
9/3/1988;211
10/3/1988;210
11/3/1988;211
12/3/1988;217
13/3/1988;219
14/3/1988;222
15/3/1988;227
16/3/1988;232
17/3/1988;242
18/3/1988;254
19/3/1988;267
20/3/1988;279
21/3/1988;294
22/3/1988;308
23/3/1988;327
24/3/1988;337
25/3/1988;362
26/3/1988;390
27/3/1988;427
28/3/1988;464
29/3/1988;535
30/3/1988;625
31/3/1988;745
1/4/1988;800
2/4/1988;840
3/4/1988;875
4/4/1988;902
5/4/1988;929
6/4/1988;944
7/4/1988;956
8/4/1988;971
9/4/1988;986
10/4/1988;1000
11/4/1988;1030
12/4/1988;1070
13/4/1988;1160
14/4/1988;1390
15/4/1988;1660
16/4/1988;1880
17/4/1988;1920
18/4/1988;1870
19/4/1988;1800
20/4/1988;1730
21/4/1988;1690
22/4/1988;1620
23/4/1988;1560
24/4/1988;1460
25/4/1988;1420
26/4/1988;1370
27/4/1988;1340
28/4/1988;1290
29/4/1988;1260
30/4/1988;1240
1/5/1988;1210
2/5/1988;1200
3/5/1988;1180
4/5/1988;1160
5/5/1988;1130
6/5/1988;1120
7/5/1988;1090
8/5/1988;1060
9/5/1988;1050
10/5/1988;1030
11/5/1988;1020
12/5/1988;1000
13/5/1988;976
14/5/1988;957
15/5/1988;939
16/5/1988;918
17/5/1988;900
18/5/1988;879
19/5/1988;855
20/5/1988;831
21/5/1988;816
22/5/1988;786
23/5/1988;759
24/5/1988;715
25/5/1988;680
26/5/1988;648
27/5/1988;621
28/5/1988;594
29/5/1988;569
30/5/1988;544
31/5/1988;523
1/6/1988;504
2/6/1988;488
3/6/1988;472
4/6/1988;456
5/6/1988;442
